participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q1,0,3,90.80252838134766,91.36670684814453,104
participant_19,Q1,1,1,91.36670684814453,91.36670684814453,7
participant_19,Q1,2,3,91.88462829589844,91.88462829589844,1
participant_19,Q1,3,0,91.88462829589844,91.88462829589844,2
participant_19,Q1,4,3,91.88462829589844,92.03585815429688,7
participant_19,Q1,5,4,92.03585815429688,95.41284942626953,477
participant_19,Q1,6,0,95.41284942626953,95.41284942626953,17
participant_19,Q1,7,4,95.41284942626953,96.7042465209961,182
participant_19,Q1,8,3,96.7042465209961,96.7042465209961,1
participant_19,Q1,9,0,96.7042465209961,96.7042465209961,14
participant_19,Q1,10,4,96.7042465209961,98.27147674560547,251
participant_19,Q1,11,1,98.27147674560547,98.27147674560547,1
participant_19,Q1,12,2,98.27147674560547,98.27147674560547,17
participant_19,Q1,13,4,98.27147674560547,98.27147674560547,2
participant_19,Q1,14,2,98.27147674560547,98.27147674560547,1
participant_19,Q1,15,4,98.27147674560547,99.53766632080078,170
participant_19,Q1,16,1,99.53766632080078,99.53766632080078,18
participant_19,Q1,17,4,99.53766632080078,102.591796875,401
participant_19,Q1,18,0,102.591796875,102.591796875,16
participant_19,Q1,19,4,102.591796875,103.06104278564453,47
participant_19,Q1,20,3,103.06104278564453,103.06104278564453,1
participant_19,Q1,21,0,103.06104278564453,103.06104278564453,16
participant_19,Q1,22,4,103.06104278564453,103.06104278564453,1
participant_19,Q1,23,0,103.06104278564453,103.06104278564453,1
participant_19,Q1,24,4,103.06104278564453,103.99208068847656,185
participant_19,Q1,25,1,103.99208068847656,103.99208068847656,1
participant_19,Q1,26,0,103.99208068847656,103.99208068847656,13
participant_19,Q1,27,6,103.99208068847656,103.99208068847656,1
participant_19,Q1,28,0,103.99208068847656,103.99208068847656,1
participant_19,Q1,29,4,103.99208068847656,106.10221862792969,224
participant_19,Q1,30,1,106.10221862792969,106.10221862792969,1
participant_19,Q1,31,0,106.10221862792969,106.10221862792969,5
participant_19,Q1,32,4,106.23558807373047,106.59088897705078,55
participant_19,Q1,33,1,106.59088897705078,106.59088897705078,1
participant_19,Q1,34,0,106.59088897705078,106.59088897705078,16
participant_19,Q1,35,6,106.59088897705078,106.59088897705078,3
participant_19,Q1,36,4,106.76364135742188,106.95934295654297,47
participant_19,Q1,37,1,106.95934295654297,106.95934295654297,1
participant_19,Q1,38,4,106.95934295654297,106.95934295654297,1
participant_19,Q1,39,1,106.95934295654297,106.95934295654297,3
participant_19,Q1,40,2,106.95934295654297,106.95934295654297,1
participant_19,Q1,41,1,106.95934295654297,106.95934295654297,1
participant_19,Q1,42,2,106.95934295654297,107.12816619873047,4
participant_19,Q1,43,1,107.12816619873047,107.12816619873047,2
participant_19,Q1,44,2,107.12816619873047,107.12816619873047,12
participant_19,Q1,45,0,107.12816619873047,107.28862762451172,29
participant_19,Q1,46,2,107.28862762451172,107.28862762451172,1
participant_19,Q1,47,0,107.28862762451172,107.28862762451172,1
participant_19,Q1,48,2,107.28862762451172,107.28862762451172,20
participant_19,Q1,49,0,107.28862762451172,107.28862762451172,1
participant_19,Q1,50,4,107.28862762451172,110.42897033691406,443
participant_19,Q1,51,0,110.42897033691406,110.42897033691406,16
participant_19,Q1,52,4,110.42897033691406,111.42079162597656,132
participant_19,Q1,53,0,111.42079162597656,111.42079162597656,17
participant_19,Q1,54,4,111.42079162597656,111.77861022949219,20
participant_19,Q1,55,0,111.77861022949219,111.77861022949219,1
participant_19,Q1,56,4,111.77861022949219,111.90306854248047,6
participant_19,Q1,57,0,111.90306854248047,111.90306854248047,2
participant_19,Q1,58,4,111.90306854248047,111.90306854248047,8
participant_19,Q1,59,0,111.90306854248047,111.90306854248047,1
participant_19,Q1,60,4,111.90306854248047,111.90306854248047,1
participant_19,Q1,61,0,111.90306854248047,111.90306854248047,2
participant_19,Q1,62,3,111.90306854248047,112.07720184326172,24
participant_19,Q1,63,0,112.07720184326172,112.07720184326172,2
participant_19,Q1,64,4,112.07720184326172,112.07720184326172,1
participant_19,Q1,65,0,112.07720184326172,112.07720184326172,1
participant_19,Q1,66,4,112.07720184326172,112.243896484375,12
participant_19,Q1,67,5,112.243896484375,112.243896484375,2
participant_19,Q1,68,4,112.243896484375,113.60453796386719,289
participant_19,Q1,69,0,113.60453796386719,113.60453796386719,17
participant_19,Q1,70,4,113.60453796386719,113.60453796386719,1
participant_19,Q1,71,0,113.60453796386719,113.60453796386719,1
participant_19,Q1,72,4,113.60453796386719,116.93994903564453,463
participant_19,Q1,73,1,116.93994903564453,116.93994903564453,189
participant_19,Q1,74,4,116.93994903564453,116.93994903564453,1
participant_19,Q1,75,1,116.93994903564453,116.93994903564453,1
participant_19,Q1,76,4,116.93994903564453,119.25775909423828,73
participant_19,Q1,77,3,119.25775909423828,119.25775909423828,20
participant_19,Q1,78,4,119.25775909423828,119.53266143798828,105
participant_19,Q1,79,0,119.53266143798828,119.53266143798828,19
participant_19,Q1,80,4,119.53266143798828,121.62930297851562,203
participant_19,Q1,81,3,121.62930297851562,121.62930297851562,20
participant_19,Q1,82,4,121.62930297851562,121.62930297851562,1
participant_19,Q1,83,3,121.62930297851562,121.62930297851562,1
participant_19,Q1,84,4,121.62930297851562,122.31250762939453,75
participant_19,Q1,85,0,122.31250762939453,122.31250762939453,1
participant_19,Q1,86,4,122.31250762939453,122.31250762939453,1
participant_19,Q1,87,0,122.31250762939453,122.31250762939453,1
participant_19,Q1,88,1,122.31250762939453,122.46231079101562,26
participant_19,Q1,89,0,122.46231079101562,122.46231079101562,1
participant_19,Q1,90,4,122.46231079101562,124.65770721435547,359
participant_19,Q1,91,0,124.65770721435547,124.65770721435547,1
participant_19,Q1,92,4,124.65770721435547,129.72242736816406,719
participant_19,Q1,93,0,129.72242736816406,129.72242736816406,19
participant_19,Q1,94,4,129.72242736816406,131.07398986816406,166
participant_19,Q1,95,0,131.07398986816406,131.07398986816406,3
participant_19,Q1,96,3,131.07398986816406,131.29522705078125,37
participant_19,Q1,97,0,131.29522705078125,131.29522705078125,2
participant_19,Q1,98,3,131.29522705078125,131.29522705078125,1
participant_19,Q1,99,0,131.29522705078125,131.29522705078125,1
participant_19,Q1,100,4,131.29522705078125,131.29522705078125,2
participant_19,Q1,101,5,131.29522705078125,131.29522705078125,3
participant_19,Q1,102,0,131.29522705078125,131.29522705078125,3
participant_19,Q1,103,4,131.29522705078125,132.2931671142578,145
participant_19,Q1,104,3,132.2931671142578,132.6077117919922,25
participant_19,Q1,105,1,132.6077117919922,132.76878356933594,27
participant_19,Q1,106,0,132.76878356933594,132.76878356933594,2
participant_19,Q1,107,4,132.76878356933594,135.1666259765625,344
participant_19,Q1,108,0,135.1666259765625,135.1666259765625,2
participant_19,Q1,109,4,135.1666259765625,135.1666259765625,1
participant_19,Q1,110,0,135.1666259765625,135.1666259765625,15
participant_19,Q1,111,4,135.1666259765625,136.4676971435547,191
participant_19,Q1,112,0,136.4676971435547,136.4676971435547,18
participant_19,Q1,113,4,136.4676971435547,139.27488708496094,403
participant_19,Q1,114,0,139.27488708496094,139.27488708496094,1
participant_19,Q1,115,4,139.27488708496094,139.27488708496094,1
participant_19,Q1,116,0,139.27488708496094,139.27488708496094,18
participant_19,Q1,117,4,139.27488708496094,140.12351989746094,77
participant_19,Q1,118,0,140.12351989746094,140.12351989746094,15
participant_19,Q1,119,6,140.12351989746094,140.12351989746094,2
participant_19,Q1,120,4,140.12351989746094,141.64425659179688,324
participant_19,Q1,121,6,141.64425659179688,141.64425659179688,2
participant_19,Q1,122,4,141.64425659179688,142.64202880859375,54
participant_19,Q1,123,6,142.64202880859375,142.64202880859375,2
participant_19,Q1,124,4,142.64202880859375,143.76084899902344,131
participant_19,Q1,125,1,143.76084899902344,143.76084899902344,15
participant_19,Q1,126,4,143.76084899902344,143.76084899902344,1
participant_19,Q1,127,1,143.76084899902344,143.76084899902344,1
participant_19,Q1,128,4,143.76084899902344,144.9128875732422,181
participant_19,Q1,129,1,144.9128875732422,144.9128875732422,15
participant_19,Q1,130,4,144.9128875732422,144.9128875732422,1
participant_19,Q1,131,0,144.9128875732422,144.9128875732422,1
participant_19,Q1,132,4,144.9128875732422,146.3192901611328,205
participant_19,Q1,133,0,146.3192901611328,146.3192901611328,23
participant_19,Q1,134,4,146.3192901611328,148.71356201171875,308
participant_19,Q1,135,5,148.71356201171875,148.71356201171875,19
participant_19,Q1,136,4,148.71356201171875,148.71356201171875,1
participant_19,Q1,137,5,148.71356201171875,148.71356201171875,1
participant_19,Q1,138,4,148.71356201171875,149.55516052246094,68
participant_19,Q1,139,0,149.55516052246094,149.55516052246094,18
participant_19,Q1,140,4,149.55516052246094,150.86122131347656,214
participant_19,Q1,141,3,150.86122131347656,150.86122131347656,20
participant_19,Q1,142,0,150.86122131347656,150.86122131347656,1
participant_19,Q1,143,4,150.86122131347656,151.4167022705078,48
participant_19,Q1,144,0,151.4167022705078,151.4167022705078,1
participant_19,Q1,145,5,151.4167022705078,151.4167022705078,23
participant_19,Q1,146,4,151.4167022705078,152.34800720214844,128
participant_19,Q1,147,6,152.34800720214844,152.34800720214844,1
participant_19,Q1,148,4,152.34800720214844,152.34800720214844,2
participant_19,Q1,149,6,152.34800720214844,152.34800720214844,1
participant_19,Q1,150,4,152.34800720214844,153.14511108398438,125
participant_19,Q1,151,0,153.14511108398438,153.14511108398438,19
participant_19,Q1,152,4,153.14511108398438,153.14511108398438,1
participant_19,Q1,153,0,153.14511108398438,153.14511108398438,1
participant_19,Q1,154,4,153.14511108398438,153.9425811767578,109
participant_19,Q1,155,6,153.9425811767578,153.9425811767578,1
participant_19,Q1,156,4,153.9425811767578,153.9425811767578,1
participant_19,Q1,157,6,153.9425811767578,153.9425811767578,1
participant_19,Q1,158,4,153.9425811767578,156.09246826171875,266
participant_19,Q1,159,6,156.09246826171875,156.09246826171875,3
participant_19,Q1,160,4,156.30258178710938,157.75393676757812,304
participant_19,Q1,161,0,157.75393676757812,157.75393676757812,19
participant_19,Q1,162,6,157.75393676757812,157.75393676757812,1
participant_19,Q1,163,4,157.75393676757812,157.75393676757812,1
participant_19,Q1,164,6,157.75393676757812,157.75393676757812,2
participant_19,Q1,165,4,157.75393676757812,159.67613220214844,218
participant_19,Q1,166,6,159.67613220214844,159.67613220214844,3
participant_19,Q1,167,4,160.01429748535156,160.09849548339844,42
participant_19,Q1,168,0,160.09849548339844,160.09849548339844,45
participant_19,Q1,169,6,160.09849548339844,160.09849548339844,3
participant_19,Q1,170,4,160.61534118652344,160.93215942382812,76
participant_19,Q1,171,0,160.93215942382812,160.93215942382812,18
participant_19,Q1,172,4,160.93215942382812,160.93215942382812,1
participant_19,Q1,173,6,160.93215942382812,160.93215942382812,1
participant_19,Q1,174,4,160.93215942382812,161.3118133544922,149
participant_19,Q1,175,6,161.3118133544922,161.3118133544922,2
participant_19,Q1,176,4,161.3118133544922,162.33566284179688,54
participant_19,Q1,177,6,162.33566284179688,162.33566284179688,2
participant_19,Q1,178,4,162.33566284179688,162.33566284179688,1
participant_19,Q1,179,6,162.33566284179688,162.33566284179688,1
participant_19,Q1,180,4,162.33566284179688,162.71719360351562,57
participant_19,Q1,181,0,162.71719360351562,162.71719360351562,1
participant_19,Q1,182,4,162.71719360351562,162.71719360351562,21
participant_19,Q1,183,6,162.71719360351562,162.71719360351562,3
participant_19,Q1,184,4,162.71719360351562,163.28652954101562,47
participant_19,Q1,185,0,163.28652954101562,163.28652954101562,18
participant_19,Q1,186,6,163.28652954101562,163.28652954101562,1
participant_19,Q1,187,4,163.28652954101562,163.28652954101562,1
participant_19,Q1,188,6,163.28652954101562,163.28652954101562,1
participant_19,Q1,189,4,163.28652954101562,164.05020141601562,64
participant_19,Q1,190,0,164.05020141601562,164.05020141601562,20
participant_19,Q1,191,6,164.05020141601562,164.05020141601562,1
participant_19,Q1,192,0,164.05020141601562,164.05020141601562,1
participant_19,Q1,193,6,164.05020141601562,164.05020141601562,2
participant_19,Q1,194,4,164.3314971923828,165.02862548828125,121
participant_19,Q1,195,0,165.02862548828125,165.02862548828125,21
participant_19,Q1,196,4,165.02862548828125,165.02862548828125,1
participant_19,Q1,197,0,165.02862548828125,165.02862548828125,1
participant_19,Q1,198,4,165.02862548828125,165.839111328125,105
participant_19,Q1,199,0,165.839111328125,165.839111328125,3
participant_19,Q1,200,1,165.839111328125,166.0736541748047,27
participant_19,Q1,201,3,166.0736541748047,166.27435302734375,35
participant_19,Q1,202,1,166.27435302734375,166.27435302734375,1
participant_19,Q1,203,3,166.27435302734375,166.27435302734375,1
participant_19,Q1,204,1,166.27435302734375,166.27435302734375,3
participant_19,Q1,205,2,166.48834228515625,166.48834228515625,6
participant_19,Q1,206,1,166.48834228515625,166.48834228515625,2
participant_19,Q1,207,2,166.48834228515625,166.48834228515625,4
participant_19,Q1,208,1,166.48834228515625,166.48834228515625,2
participant_19,Q1,209,2,166.48834228515625,166.48834228515625,10
participant_19,Q1,210,0,166.48834228515625,166.66961669921875,5
participant_19,Q1,211,7,166.66961669921875,166.66961669921875,2
participant_19,Q1,212,0,166.66961669921875,166.66961669921875,24
participant_19,Q1,213,7,166.66961669921875,166.66961669921875,2
participant_19,Q1,214,0,166.66961669921875,166.66961669921875,1
participant_19,Q1,215,7,166.66961669921875,166.66961669921875,1
participant_19,Q1,216,0,166.66961669921875,166.66961669921875,1
participant_19,Q1,217,7,166.66961669921875,166.66961669921875,1
participant_19,Q1,218,0,166.66961669921875,166.66961669921875,17
participant_19,Q1,219,1,166.66961669921875,167.0802764892578,5
participant_19,Q1,220,3,167.0802764892578,167.0802764892578,12
participant_19,Q1,221,1,167.0802764892578,167.0802764892578,5
participant_19,Q1,222,2,167.0802764892578,167.23280334472656,32
participant_19,Q1,223,0,167.23280334472656,167.23280334472656,2
participant_19,Q1,224,7,167.23280334472656,167.46690368652344,24
participant_19,Q1,225,0,167.46690368652344,167.46690368652344,2
participant_19,Q1,226,2,167.46690368652344,167.46690368652344,1
participant_19,Q1,227,0,167.46690368652344,167.46690368652344,1
participant_19,Q1,228,2,167.46690368652344,167.6485595703125,26
participant_19,Q1,229,0,167.6485595703125,167.6485595703125,20
participant_19,Q1,230,5,167.6485595703125,167.9633331298828,21
participant_19,Q1,231,3,167.9633331298828,168.116455078125,78
participant_19,Q1,232,1,168.59873962402344,168.59873962402344,15
participant_19,Q1,233,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,234,1,168.59873962402344,168.59873962402344,1
participant_19,Q1,235,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,236,1,168.59873962402344,168.59873962402344,2
participant_19,Q1,237,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,238,1,168.59873962402344,168.59873962402344,3
participant_19,Q1,239,3,168.59873962402344,168.59873962402344,2
participant_19,Q1,240,1,168.59873962402344,168.59873962402344,13
participant_19,Q1,241,3,168.59873962402344,168.59873962402344,3
participant_19,Q1,242,1,168.59873962402344,168.59873962402344,3
participant_19,Q1,243,3,168.59873962402344,168.59873962402344,2
participant_19,Q1,244,1,168.59873962402344,168.59873962402344,1
participant_19,Q1,245,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,246,1,168.59873962402344,168.59873962402344,1
participant_19,Q1,247,3,168.59873962402344,168.59873962402344,4
participant_19,Q1,248,1,168.59873962402344,168.59873962402344,3
participant_19,Q1,249,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,250,1,168.59873962402344,168.59873962402344,1
participant_19,Q1,251,3,168.59873962402344,168.59873962402344,5
participant_19,Q1,252,1,168.59873962402344,168.59873962402344,2
participant_19,Q1,253,3,168.59873962402344,168.59873962402344,1
participant_19,Q1,254,1,168.59873962402344,168.59873962402344,14
participant_19,Q1,255,3,168.59873962402344,168.59873962402344,5
participant_19,Q1,256,1,168.59873962402344,168.59873962402344,6
participant_19,Q1,257,3,168.59873962402344,169.46270751953125,99
participant_19,Q1,258,5,169.46270751953125,169.46270751953125,1
participant_19,Q1,259,0,169.46270751953125,169.46270751953125,17
participant_19,Q1,260,3,169.46270751953125,170.28675842285156,144
participant_19,Q1,261,1,170.28675842285156,170.28675842285156,1
participant_19,Q1,262,2,170.28675842285156,170.28675842285156,19
participant_19,Q1,263,0,170.28675842285156,170.28675842285156,1
participant_19,Q1,264,2,170.28675842285156,170.28675842285156,4
participant_19,Q1,265,0,171.16390991210938,171.16390991210938,2
participant_19,Q1,266,2,171.16390991210938,171.16390991210938,1
participant_19,Q1,267,0,171.16390991210938,171.16390991210938,4
participant_19,Q1,268,2,171.16390991210938,171.16390991210938,2
participant_19,Q1,269,0,171.16390991210938,171.16390991210938,1
participant_19,Q1,270,2,171.16390991210938,171.16390991210938,6
participant_19,Q1,271,0,171.16390991210938,171.16390991210938,4
participant_19,Q1,272,7,171.16390991210938,171.3382568359375,22
participant_19,Q1,273,0,171.3382568359375,171.3382568359375,1
participant_19,Q1,274,7,171.3382568359375,171.3382568359375,63
participant_19,Q1,275,0,171.3382568359375,171.3382568359375,2
participant_19,Q1,276,7,171.3382568359375,171.3382568359375,16
participant_19,Q1,277,0,171.3382568359375,171.3382568359375,2
participant_19,Q1,278,7,171.3382568359375,171.3382568359375,9
participant_19,Q1,279,0,171.3382568359375,171.3382568359375,6
participant_19,Q1,280,7,171.3382568359375,171.3382568359375,28
participant_19,Q1,281,0,171.3382568359375,171.3382568359375,2
participant_19,Q1,282,7,171.3382568359375,171.3382568359375,4
participant_19,Q1,283,0,171.3382568359375,171.3382568359375,22
participant_19,Q1,284,1,171.3382568359375,171.3382568359375,2
participant_19,Q1,285,5,171.3382568359375,171.3382568359375,3
participant_19,Q1,286,3,171.3382568359375,172.5504150390625,6
participant_19,Q1,287,5,172.5504150390625,172.5504150390625,4
participant_19,Q1,288,3,172.5504150390625,172.5504150390625,1
participant_19,Q1,289,5,172.5504150390625,172.5504150390625,4
participant_19,Q1,290,2,172.5504150390625,172.5504150390625,10
participant_19,Q1,291,0,172.5504150390625,172.5504150390625,2
participant_19,Q1,292,2,172.7115936279297,172.7115936279297,1
participant_19,Q1,293,0,172.7115936279297,172.7115936279297,28
participant_19,Q1,294,7,172.7115936279297,172.7115936279297,5
participant_19,Q1,295,0,172.7115936279297,172.7115936279297,2
participant_19,Q1,296,7,172.7115936279297,172.98121643066406,17
participant_19,Q1,297,0,172.98121643066406,172.98121643066406,1
participant_19,Q1,298,7,172.98121643066406,172.98121643066406,14
participant_19,Q1,299,0,172.98121643066406,172.98121643066406,4
participant_19,Q1,300,7,172.98121643066406,173.6826171875,75
participant_19,Q1,301,0,173.6826171875,173.6826171875,1
participant_19,Q1,302,7,173.6826171875,173.6826171875,2
participant_19,Q1,303,0,173.6826171875,173.6826171875,2
participant_19,Q1,304,7,173.6826171875,173.6826171875,10
participant_19,Q1,305,0,173.6826171875,173.6826171875,2
participant_19,Q1,306,7,173.6826171875,173.6826171875,1
participant_19,Q1,307,0,173.6826171875,173.6826171875,1
participant_19,Q1,308,7,173.6826171875,173.6826171875,5
participant_19,Q1,309,0,173.6826171875,173.6826171875,1
participant_19,Q1,310,7,173.6826171875,173.6826171875,1
participant_19,Q1,311,0,173.6826171875,173.6826171875,1
participant_19,Q1,312,7,173.6826171875,173.6826171875,2
participant_19,Q1,313,0,173.6826171875,173.6826171875,6
participant_19,Q1,314,7,173.6826171875,173.6826171875,4
participant_19,Q1,315,0,173.6826171875,173.6826171875,2
participant_19,Q1,316,2,173.6826171875,174.04469299316406,18
participant_19,Q1,317,0,174.04469299316406,174.04469299316406,25
participant_19,Q1,318,1,174.04469299316406,174.3148193359375,6
participant_19,Q1,319,3,174.3148193359375,174.4064483642578,32
participant_19,Q1,320,1,174.4064483642578,174.4064483642578,4
participant_19,Q1,321,3,174.4064483642578,174.5738525390625,2
participant_19,Q1,322,1,174.5738525390625,174.5738525390625,15
participant_19,Q1,323,2,174.5738525390625,174.7282257080078,14
participant_19,Q1,324,0,174.7282257080078,174.7282257080078,6
participant_19,Q1,325,2,174.7282257080078,174.7282257080078,1
participant_19,Q1,326,0,174.7282257080078,174.7282257080078,8
participant_19,Q1,327,2,174.7282257080078,174.7282257080078,3
participant_19,Q1,328,0,174.7282257080078,174.7282257080078,10
participant_19,Q1,329,7,174.7282257080078,174.7282257080078,2
participant_19,Q1,330,0,174.7282257080078,174.99591064453125,3
participant_19,Q1,331,7,174.99591064453125,174.99591064453125,12
participant_19,Q1,332,0,174.99591064453125,174.99591064453125,11
participant_19,Q1,333,7,174.99591064453125,174.99591064453125,1
participant_19,Q1,334,0,174.99591064453125,174.99591064453125,1
participant_19,Q1,335,7,174.99591064453125,174.99591064453125,4
participant_19,Q10,0,7,935.9326171875,935.9326171875,2
participant_19,Q10,1,0,935.9326171875,935.9326171875,1
participant_19,Q10,2,2,935.9326171875,935.9326171875,3
participant_19,Q10,3,1,935.9326171875,935.9326171875,3
participant_19,Q10,4,0,935.9326171875,935.9326171875,5
participant_19,Q10,5,4,935.9326171875,936.810546875,9
participant_19,Q10,6,0,936.810546875,936.810546875,3
participant_19,Q10,7,4,936.810546875,936.810546875,1
participant_19,Q10,8,0,936.810546875,936.810546875,2
participant_19,Q10,9,4,936.810546875,936.810546875,4
participant_19,Q10,10,0,936.810546875,936.810546875,2
participant_19,Q10,11,4,936.810546875,937.0853271484375,23
participant_19,Q10,12,0,937.0853271484375,937.0853271484375,1
participant_19,Q10,13,3,937.0853271484375,937.0853271484375,1
participant_19,Q10,14,0,937.0853271484375,937.0853271484375,2
participant_19,Q10,15,5,937.0853271484375,937.0853271484375,3
participant_19,Q10,16,4,937.0853271484375,937.191650390625,31
participant_19,Q10,17,3,937.191650390625,937.191650390625,3
participant_19,Q10,18,4,937.191650390625,937.3726806640625,2
participant_19,Q10,19,3,937.3726806640625,937.4193725585938,10
participant_19,Q10,20,4,937.4193725585938,937.4193725585938,3
participant_19,Q10,21,3,937.4193725585938,937.4193725585938,8
participant_19,Q10,22,4,937.4193725585938,939.7171630859375,333
participant_19,Q10,23,0,939.7171630859375,939.7171630859375,1
participant_19,Q10,24,4,939.7171630859375,939.7171630859375,5
participant_19,Q10,25,3,939.7171630859375,939.7171630859375,1
participant_19,Q10,26,4,939.7171630859375,939.844482421875,23
participant_19,Q10,27,3,939.844482421875,939.844482421875,1
participant_19,Q10,28,4,939.844482421875,939.9918212890625,3
participant_19,Q10,29,5,939.9918212890625,939.9918212890625,2
participant_19,Q10,30,0,939.9918212890625,939.9918212890625,20
participant_19,Q10,31,4,939.9918212890625,940.1921997070312,6
participant_19,Q10,32,3,940.1921997070312,940.1921997070312,1
participant_19,Q10,33,4,940.1921997070312,940.1921997070312,6
participant_19,Q10,34,3,940.1921997070312,940.1921997070312,2
participant_19,Q10,35,4,940.1921997070312,940.3063354492188,12
participant_19,Q10,36,3,940.3063354492188,940.3063354492188,1
participant_19,Q10,37,4,940.3063354492188,940.3063354492188,2
participant_19,Q10,38,3,940.3063354492188,940.3063354492188,1
participant_19,Q10,39,4,940.3063354492188,940.413818359375,33
participant_19,Q10,40,0,940.413818359375,940.413818359375,2
participant_19,Q10,41,4,940.413818359375,940.413818359375,1
participant_19,Q10,42,0,940.413818359375,940.413818359375,2
participant_19,Q10,43,4,940.413818359375,940.413818359375,21
participant_19,Q10,44,0,940.413818359375,940.413818359375,1
participant_19,Q10,45,4,940.413818359375,940.413818359375,1
participant_19,Q10,46,0,940.413818359375,940.413818359375,1
participant_19,Q10,47,3,940.413818359375,940.413818359375,3
participant_19,Q10,48,0,940.413818359375,940.413818359375,1
participant_19,Q10,49,3,940.8218994140625,940.8218994140625,3
participant_19,Q10,50,0,940.8218994140625,940.8218994140625,2
participant_19,Q10,51,4,940.8218994140625,940.8218994140625,1
participant_19,Q10,52,0,940.8218994140625,940.8218994140625,6
participant_19,Q10,53,3,940.8218994140625,940.8218994140625,2
participant_19,Q10,54,0,940.8218994140625,940.8218994140625,1
participant_19,Q10,55,4,940.8218994140625,941.0501708984375,276
participant_19,Q10,56,0,941.0501708984375,941.0501708984375,512
participant_19,Q10,57,3,941.0501708984375,946.3348388671875,30
participant_19,Q10,58,5,946.3348388671875,946.3348388671875,361
participant_19,Q10,59,4,946.3348388671875,949.094970703125,26
participant_19,Q10,60,3,949.094970703125,949.094970703125,1
participant_19,Q10,61,0,949.094970703125,949.094970703125,2
participant_19,Q10,62,3,949.094970703125,949.094970703125,3
participant_19,Q10,63,0,949.094970703125,949.094970703125,1
participant_19,Q10,64,3,949.094970703125,949.2080078125,6
participant_19,Q10,65,5,949.2080078125,949.2080078125,2
participant_19,Q10,66,3,949.2080078125,949.2080078125,1
participant_19,Q10,67,5,949.2080078125,949.2080078125,2
participant_19,Q10,68,0,949.2080078125,949.2080078125,1
participant_19,Q10,69,5,949.2080078125,949.295166015625,3
participant_19,Q10,70,4,949.295166015625,949.295166015625,19
participant_19,Q10,71,3,949.295166015625,949.295166015625,5
participant_19,Q10,72,0,949.5164184570312,949.5164184570312,1
participant_19,Q10,73,3,949.5164184570312,949.5164184570312,26
participant_19,Q10,74,4,949.5164184570312,949.5164184570312,1
participant_19,Q10,75,3,949.5164184570312,949.5164184570312,2
participant_19,Q10,76,0,949.7218017578125,949.7218017578125,1
participant_19,Q10,77,3,949.7218017578125,949.7218017578125,6
participant_19,Q10,78,0,949.7218017578125,949.7218017578125,2
participant_19,Q10,79,3,949.7218017578125,949.7218017578125,3
participant_19,Q10,80,5,949.7218017578125,949.7218017578125,1
participant_19,Q10,81,3,949.7218017578125,949.7218017578125,3
participant_19,Q10,82,5,949.7218017578125,949.7218017578125,2
participant_19,Q10,83,3,949.7218017578125,949.7218017578125,1
participant_19,Q10,84,4,949.7218017578125,949.7218017578125,2
