participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q1,0,0,4048.663330078125,4049.67724609375,100
participant_16,Q1,1,5,4049.67724609375,4049.67724609375,1
participant_16,Q1,2,3,4049.67724609375,4049.881591796875,16
participant_16,Q1,3,0,4049.881591796875,4049.881591796875,3
participant_16,Q1,4,3,4049.881591796875,4050.02294921875,47
participant_16,Q1,5,0,4050.02294921875,4050.33740234375,12
participant_16,Q1,6,3,4050.33740234375,4050.33740234375,1
participant_16,Q1,7,0,4050.33740234375,4050.33740234375,2
participant_16,Q1,8,3,4050.33740234375,4050.33740234375,1
participant_16,Q1,9,0,4050.33740234375,4050.33740234375,3
participant_16,Q1,10,3,4050.33740234375,4050.33740234375,1
participant_16,Q1,11,0,4050.33740234375,4050.33740234375,13
participant_16,Q1,12,3,4050.33740234375,4050.33740234375,4
participant_16,Q1,13,0,4050.33740234375,4050.33740234375,3
participant_16,Q1,14,3,4050.33740234375,4050.33740234375,2
participant_16,Q1,15,0,4050.33740234375,4050.33740234375,1
participant_16,Q1,16,3,4050.33740234375,4050.33740234375,9
participant_16,Q1,17,0,4050.653076171875,4050.653076171875,2
participant_16,Q1,18,3,4050.653076171875,4050.653076171875,3
participant_16,Q1,19,0,4050.653076171875,4050.653076171875,1
participant_16,Q1,20,3,4050.653076171875,4050.653076171875,10
participant_16,Q1,21,0,4050.653076171875,4050.653076171875,3
participant_16,Q1,22,3,4050.653076171875,4050.653076171875,1
participant_16,Q1,23,0,4050.653076171875,4050.653076171875,2
participant_16,Q1,24,3,4050.653076171875,4050.653076171875,1
participant_16,Q1,25,0,4050.653076171875,4050.653076171875,1
participant_16,Q1,26,3,4050.653076171875,4050.653076171875,1
participant_16,Q1,27,0,4050.653076171875,4050.653076171875,1
participant_16,Q1,28,3,4050.653076171875,4050.653076171875,1
participant_16,Q1,29,0,4050.653076171875,4050.653076171875,4
participant_16,Q1,30,3,4050.653076171875,4050.653076171875,7
participant_16,Q1,31,0,4050.653076171875,4050.653076171875,3
participant_16,Q1,32,3,4050.653076171875,4050.653076171875,1
participant_16,Q1,33,0,4050.653076171875,4051.436767578125,106
participant_16,Q1,34,4,4051.436767578125,4051.436767578125,1
participant_16,Q1,35,0,4051.436767578125,4051.6708984375,4
participant_16,Q1,36,4,4051.6708984375,4051.6708984375,1
participant_16,Q1,37,0,4051.6708984375,4051.6708984375,1
participant_16,Q1,38,4,4051.6708984375,4051.6708984375,8
participant_16,Q1,39,0,4051.6708984375,4051.6708984375,8
participant_16,Q1,40,4,4051.6708984375,4051.6708984375,4
participant_16,Q1,41,0,4051.6708984375,4051.6708984375,3
participant_16,Q1,42,4,4051.6708984375,4051.6708984375,1
participant_16,Q1,43,0,4051.6708984375,4051.6708984375,3
participant_16,Q1,44,4,4051.6708984375,4051.6708984375,2
participant_16,Q1,45,0,4051.6708984375,4051.94580078125,9
participant_16,Q1,46,4,4051.94580078125,4051.94580078125,1
participant_16,Q1,47,0,4051.94580078125,4051.94580078125,2
participant_16,Q1,48,4,4051.94580078125,4051.94580078125,3
participant_16,Q1,49,0,4051.94580078125,4051.94580078125,16
participant_16,Q1,50,4,4051.94580078125,4051.94580078125,2
participant_16,Q1,51,0,4051.94580078125,4051.94580078125,3
participant_16,Q1,52,4,4051.94580078125,4052.16015625,6
participant_16,Q1,53,0,4052.16015625,4052.16015625,9
participant_16,Q1,54,4,4052.16015625,4052.16015625,6
participant_16,Q1,55,0,4052.16015625,4052.341064453125,33
participant_16,Q1,56,3,4052.341064453125,4052.341064453125,3
participant_16,Q1,57,0,4052.341064453125,4052.341064453125,3
participant_16,Q1,58,3,4052.341064453125,4052.548828125,3
participant_16,Q1,59,0,4052.548828125,4052.548828125,1
participant_16,Q1,60,3,4052.548828125,4052.548828125,11
participant_16,Q1,61,0,4052.548828125,4052.548828125,10
participant_16,Q1,62,3,4052.548828125,4052.548828125,2
participant_16,Q1,63,0,4052.548828125,4052.548828125,17
participant_16,Q1,64,3,4052.548828125,4052.548828125,1
participant_16,Q1,65,0,4052.548828125,4052.548828125,1
participant_16,Q1,66,3,4052.548828125,4052.548828125,3
participant_16,Q1,67,0,4052.548828125,4052.548828125,8
participant_16,Q1,68,3,4052.548828125,4052.548828125,1
participant_16,Q1,69,0,4052.548828125,4052.937255859375,5
participant_16,Q1,70,3,4052.937255859375,4052.937255859375,1
participant_16,Q1,71,5,4052.937255859375,4052.937255859375,17
participant_16,Q1,72,0,4052.937255859375,4053.12451171875,27
participant_16,Q1,73,4,4053.12451171875,4053.12451171875,5
participant_16,Q1,74,0,4053.12451171875,4053.12451171875,1
participant_16,Q1,75,4,4053.12451171875,4053.12451171875,1
